fpr,tpr
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.001
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.0,0.002
0.001,0.002
0.001,0.002
0.001,0.002
0.001,0.002
0.001,0.002
0.002,0.003
0.002,0.003
0.002,0.003
0.002,0.003
0.002,0.003
0.002,0.003
0.002,0.003
0.002,0.003
0.002,0.003
0.002,0.003
0.002,0.003
0.002,0.003
0.002,0.003
0.003,0.003
0.003,0.003
0.003,0.003
0.003,0.003
0.003,0.003
0.003,0.003
0.003,0.003
0.003,0.003
0.004,0.003
0.004,0.003
0.004,0.003
0.004,0.003
0.005,0.003
0.005,0.003
0.005,0.003
0.005,0.003
0.005,0.003
0.005,0.003
0.005,0.003
0.005,0.003
0.005,0.003
0.005,0.003
0.005,0.003
0.005,0.003
0.005,0.003
0.005,0.003
0.005,0.003
0.005,0.003
0.005,0.003
0.005,0.003
0.005,0.003
0.005,0.004
0.005,0.004
0.005,0.004
0.005,0.004
0.005,0.004
0.005,0.005
0.005,0.005
0.005,0.005
0.005,0.005
0.005,0.005
0.005,0.005
0.005,0.005
0.005,0.005
0.005,0.005
0.005,0.005
0.005,0.005
0.005,0.006
0.005,0.006
0.005,0.006
0.005,0.006
0.005,0.006
0.005,0.006
0.005,0.006
0.005,0.006
0.005,0.006
0.005,0.007
0.005,0.007
0.005,0.007
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.005,0.008
0.006,0.008
0.006,0.008
0.006,0.008
0.006,0.009
0.006,0.009
0.006,0.009
0.006,0.009
0.006,0.009
0.006,0.009
0.006,0.009
0.007,0.009
0.007,0.009
0.008,0.009
0.008,0.009
0.008,0.009
0.008,0.009
0.008,0.009
0.008,0.009
0.008,0.009
0.008,0.009
0.008,0.009
0.008,0.009
0.008,0.009
0.008,0.01
0.008,0.01
0.008,0.01
0.008,0.01
0.008,0.01
0.008,0.01
0.008,0.011
0.008,0.011
0.008,0.011
0.008,0.011
0.008,0.011
0.008,0.011
0.008,0.011
0.008,0.012
0.008,0.012
0.009,0.012
0.009,0.012
0.01,0.012
0.01,0.012
0.01,0.012
0.01,0.012
0.01,0.012
0.01,0.012
0.011,0.013
0.011,0.014
0.011,0.014
0.011,0.015
0.011,0.015
0.011,0.015
0.011,0.015
0.011,0.015
0.011,0.015
0.011,0.015
0.011,0.015
0.011,0.015
0.011,0.015
0.011,0.015
0.011,0.015
0.011,0.015
0.012,0.015
0.012,0.015
0.013,0.016
0.013,0.016
0.013,0.016
0.013,0.016
0.013,0.016
0.013,0.016
0.013,0.016
0.013,0.016
0.013,0.017
0.013,0.017
0.014,0.017
0.014,0.017
0.014,0.017
0.014,0.018
0.014,0.019
0.014,0.019
0.014,0.019
0.015,0.019
0.015,0.019
0.015,0.019
0.015,0.019
0.016,0.019
0.016,0.019
0.016,0.019
0.016,0.019
0.018,0.019
0.018,0.019
0.018,0.019
0.018,0.019
0.018,0.019
0.018,0.021
0.018,0.021
0.018,0.021
0.018,0.021
0.018,0.021
0.018,0.023
0.019,0.023
0.019,0.024
0.019,0.025
0.019,0.025
0.019,0.026
0.019,0.026
0.019,0.026
0.019,0.026
0.02,0.026
0.02,0.026
0.021,0.026
0.021,0.026
0.021,0.026
0.021,0.027
0.021,0.027
0.022,0.027
0.022,0.028
0.023,0.028
